ticker,name,market,locale,primary_exchange,type,active,currency_name,cik,composite_figi,share_class_figi,last_updated_utc
FIGXW,FIGX Capital Acquisition Corp. Warrant,stocks,us,XNAS,WARRANT,True,usd,0002059033,,,2025-09-16T06:05:51.697220377Z
FIHL,Fidelis Insurance Holdings Limited,stocks,us,XNYS,CS,True,usd,0001636639,,,2025-09-16T06:05:51.697220477Z
FIIG,First Trust Intermediate Duration Investment Grade Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001517936,BBG01HPQFCW8,BBG01HPQFDQ3,2025-09-16T06:05:51.697220607Z
FILL,iShares MSCI Global Energy Producers ETF,stocks,us,ARCX,ETF,True,usd,0001100663,BBG002GKQZG0,BBG002GKR067,2025-09-16T06:05:51.697220707Z
FINS,Angel Oak Financial Strategies Income Term Trust,stocks,us,XNYS,FUND,True,usd,0001745059,BBG00P48H7P1,BBG00P48H8F0,2025-09-16T06:05:51.697221208Z
FINT,Frontier Asset Total International Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RBB3ZR2,BBG01RBB4132,2025-09-16T06:05:51.697221308Z
FINV,"FinVolution Group American depositary shares, each representing five Class A ordinary shares",stocks,us,XNYS,ADRC,True,usd,0001691445,BBG00HZ6P0P5,BBG00HZ6P0Q4,2025-09-16T06:05:51.697221409Z
FINW,FinWise Bancorp Common,stocks,us,XNAS,CS,True,usd,0001856365,BBG011VF9YT3,BBG011VF9ZN6,2025-09-16T06:05:51.697221509Z
FINX,Global X Funds Global X FinTech ETF,stocks,us,XNAS,ETF,True,usd,0001432353,BBG00DSB46W3,BBG00DSB46V4,2025-09-16T06:05:51.697221779Z
FIP,FTAI Infrastructure Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001899883,BBG0174VKJ51,BBG0174VKJB4,2025-09-16T06:05:51.697221879Z
FIRI,FIRE Funds Income Target ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01QRZH158,BBG01QRZH247,2025-09-16T06:05:51.69722209Z
FIRS,FIRE Funds Wealth Builder ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01QRZNVG3,BBG01QRZNWC5,2025-09-16T06:05:51.69722219Z
FIS,"Fidelity National Information Services, Inc.",stocks,us,XNYS,CS,True,usd,0001136893,BBG000BK2F42,BBG001S8SWQ0,2025-09-16T06:05:51.69722229Z
FISI,Financial Institutions Inc,stocks,us,XNAS,CS,True,usd,0000862831,BBG000BY1L13,BBG001SCY2P1,2025-09-16T06:05:51.69722239Z
FISK,"Empire State Realty OP, L.P. Series 250",stocks,us,ARCX,UNIT,True,usd,0001553079,BBG005CL7974,BBG005CL79Z3,2025-09-16T06:05:51.697222501Z
FISR,SPDR SSGA Fixed Income Sector Rotation ETF,stocks,us,ARCX,ETF,True,usd,0001516212,BBG00NS9WGV4,BBG00NS9WHL3,2025-09-16T06:05:51.697222611Z
FITB,Fifth Third Bancorp,stocks,us,XNAS,CS,True,usd,0000035527,BBG000BJL3N0,BBG001S5R6S2,2025-09-16T06:05:51.697222721Z
FITBI,Fifth Third Bancorp Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0000035527,,,2025-09-16T06:05:51.697222821Z
FITBO,"Fifth Third Bancorp Depositary Shares each representing a 1/1000th ownership interest in a share of Non-Cumulative Perpetual Preferred Stock, Series K",stocks,us,XNAS,CS,True,usd,0000035527,,,2025-09-16T06:05:51.697222931Z
FITBP,"Fifth Third Bancorp Depositary Shares each representing 1/40th share of Fifth Third 6.00% Non-Cumulative Perpetual Class B Preferred Stock, Series A",stocks,us,XNAS,PFD,True,usd,0000035527,,,2025-09-16T06:05:51.697223042Z
FITE,SPDR S&P Kensho Future Security ETF,stocks,us,ARCX,ETF,True,usd,0001081019,BBG00JHP6203,BBG00JHP62Q5,2025-09-16T06:05:51.697223142Z
FIVA,Fidelity International Value Factor ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00JRRWL07,BBG00JRRWLQ9,2025-09-16T06:05:51.697223252Z
FIVE,"Five Below, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001177609,BBG001636CR2,BBG001TCDMY9,2025-09-16T06:05:51.697223352Z
FIVN,"FIVE9, INC.",stocks,us,XNAS,CS,True,usd,0001288847,BBG001KHJM17,BBG001V0P7K7,2025-09-16T06:05:51.697223452Z
FIVY,YieldMax Dorsey Wright Hybrid 5 Income ETF,stocks,us,XNAS,ETF,True,usd,,BBG01R76RP30,BBG01R76RQ01,2025-09-16T06:05:51.697223723Z
FIW,First Trust Water ETF,stocks,us,ARCX,ETF,True,usd,,BBG000QJSZL8,BBG001SS8248,2025-09-16T06:05:51.697223903Z
FIX,"Comfort Systems USA, Inc.",stocks,us,XNYS,CS,True,usd,0001035983,BBG000BWN2Y9,BBG001SB1GG8,2025-09-16T06:05:51.697224004Z
FIXD,First Trust Exchange-Traded Fund VIII First Trust Smith Opportunistic Fixed Income ETF,stocks,us,XNAS,ETF,True,usd,0001667919,BBG00FZ4KFH5,BBG00FZ4KG74,2025-09-16T06:05:51.697224114Z
FIXP,FolioBeyond Enhanced Fixed Income Premium ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01RXV73W5,BBG01RXV7587,2025-09-16T06:05:51.697224214Z
FIXT,TCW Core Plus Bond ETF,stocks,us,XNYS,ETF,True,usd,,BBG01THY0YQ9,BBG01THY0ZM0,2025-09-16T06:05:51.697224324Z
FIZZ,National Beverage Corp.,stocks,us,XNAS,CS,True,usd,0000069891,BBG000BF8CB6,BBG001S5PM18,2025-09-16T06:05:51.697224424Z
FJAN,FT Vest U.S. Equity Buffer ETF - January,stocks,us,BATS,ETF,True,usd,0001667919,BBG00YXMPKQ0,BBG00YXMPLL3,2025-09-16T06:05:51.697224525Z
FJP,First Trust Japan AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG001MKPY33,BBG001V11WW3,2025-09-16T06:05:51.697224625Z
FJUL,FT Vest U.S. Equity Buffer ETF - July,stocks,us,BATS,ETF,True,usd,0001667919,BBG00VZR6JH7,BBG00VZR6K84,2025-09-16T06:05:51.697224735Z
FJUN,FT Vest U.S. Equity Buffer ETF - June,stocks,us,BATS,ETF,True,usd,0001667919,BBG00VC9S427,BBG00VC9S4V5,2025-09-16T06:05:51.697224845Z
FKU,First Trust United Kingdom AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG002N8TF98,BBG002N8TG14,2025-09-16T06:05:51.697224955Z
FKWL,Franklin Wireless Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0000722572,BBG000FS15V4,BBG001SBVBM9,2025-09-16T06:05:51.697225056Z
FLAG,Global X S&P 500 U.S. Market Leaders Top 50 ETF,stocks,us,ARCX,ETF,True,usd,,BBG01THDN636,BBG01THDN6Z1,2025-09-16T06:05:51.697225166Z
FLAO,AllianzIM U.S. Equity 6 Month Floor5 Apr/Oct ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01M34BY74,BBG01M34BZB6,2025-09-16T06:05:51.697225276Z
FLAU,Franklin FTSE Australia ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00J3M8WZ9,BBG00J3M8XP8,2025-09-16T06:05:51.697225376Z
FLAX,Franklin FTSE Asia ex Japan ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00JYXTH81,BBG00JYXTHZ1,2025-09-16T06:05:51.697225697Z
FLBL,Franklin Senior Loan ETF,stocks,us,BATS,ETF,True,usd,0001655589,BBG00L2CKS28,BBG00L2CKST9,2025-09-16T06:05:51.697225797Z
FLBR,Franklin FTSE Brazil ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00J3M9VQ0,BBG00J3M9WL3,2025-09-16T06:05:51.697226288Z
FLC,Flaherty & Crumrine Total Return Fund Incorporated,stocks,us,XNYS,FUND,True,usd,0001245648,BBG000PN2918,BBG001SLJ198,2025-09-16T06:05:51.697226388Z
FLCA,Franklin FTSE Canada ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00J3N6M72,BBG00J3N6MY2,2025-09-16T06:05:51.697226498Z
FLCB,Franklin U.S. Core Bond ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00Q6LNHW1,BBG00Q6LNJQ4,2025-09-16T06:05:51.697226598Z
FLCC,Federated Hermes MDT Large Cap Core ETF,stocks,us,ARCX,ETF,True,usd,0001849998,BBG01NK927B6,BBG01NK92888,2025-09-16T06:05:51.697226709Z
FLCE,Frontier Asset U.S. Large Cap Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01RB9SY84,BBG01RB9SZ72,2025-09-16T06:05:51.697226809Z
FLCG,Federated Hermes MDT Large Cap Growth ETF,stocks,us,ARCX,ETF,True,usd,0001849998,BBG01NKB1C49,BBG01NKB1D38,2025-09-16T06:05:51.697226909Z
FLCH,Franklin FTSE China ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00J3MD154,BBG00J3MD1W4,2025-09-16T06:05:51.697227019Z
FLCO,Franklin Investment Grade Corporate ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00DVZWNP6,BBG00DVZWNQ5,2025-09-16T06:05:51.697227119Z
FLCV,Federated Hermes MDT Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001849998,BBG01NK8CP18,BBG01NK8CPX3,2025-09-16T06:05:51.69722726Z
FLD,"Fold Holdings, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001889123,BBG0142PTRC8,BBG0142PTS63,2025-09-16T06:05:51.69722737Z
FLDB,Fidelity Low Duration Bond ETF,stocks,us,XNAS,ETF,True,usd,0001562565,BBG01LH0LYH7,BBG01LH0LZB0,2025-09-16T06:05:51.69722747Z
FLDDW,"Fold Holdings, Inc. Warrant",stocks,us,XNAS,WARRANT,True,usd,0001889123,BBG0154LPFW0,,2025-09-16T06:05:51.69722759Z
FLDR,Fidelity Low Duration Bond Factor ETF,stocks,us,BATS,ETF,True,usd,0001562565,BBG00L4J99Z0,BBG00L4J9BR4,2025-09-16T06:05:51.697227691Z
FLDZ,RiverNorth Patriot ETF,stocks,us,BATS,ETF,True,usd,0001776878,BBG01VJKDP41,BBG01VJKDQ76,2025-09-16T06:05:51.697227961Z
FLEE,Franklin FTSE Europe ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00J3PR1S7,BBG00J3PR2H7,2025-09-16T06:05:51.697228061Z
FLEU,Franklin FTSE Eurozone ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00J3PR6Q8,BBG00J3PR7F8,2025-09-16T06:05:51.697228192Z
FLEX,Flex Ltd. Ordinary Shares,stocks,us,XNAS,CS,True,usd,0000866374,,,2025-09-16T06:05:51.697228302Z
FLG,"Flagstar Financial, Inc.",stocks,us,XNYS,CS,True,usd,0000910073,BBG000BVXPZ8,BBG001SD32Z2,2025-09-16T06:05:51.697228402Z
FLGB,Franklin FTSE United Kingdom ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00J3PQYB4,BBG00J3PQZ12,2025-09-16T06:05:51.697228502Z
FLGC,Flora Growth Corp. Common Stock,stocks,us,XNAS,CS,True,usd,0001790169,BBG00Z85YJH5,BBG00Z85YKB8,2025-09-16T06:05:51.697228793Z
FLGR,Franklin FTSE Germany ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00J3MNNR1,BBG00J3MNPG8,2025-09-16T06:05:51.697228893Z
FLGT,"Fulgent Genetics, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001674930,BBG00DR7LTG2,BBG00DW0QQM5,2025-09-16T06:05:51.697229053Z
FLGV,Franklin U.S. Treasury Bond ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00V7V3M12,BBG00V7V3MT2,2025-09-16T06:05:51.697229163Z
FLGpA,"Flagstar Financial, Inc. Depositary shares, each representing a 1/40th interest in a share of Fixed-to-Floating Rate Series A Noncumulative Perpetual Preferred Stock",stocks,us,XNYS,PFD,True,usd,0000910073,,,2025-09-16T06:05:51.697229264Z
FLGpU,"Flagstar Financial, Inc. Bifurcated Option Note Unit SecuritiES",stocks,us,XNYS,SP,True,usd,0000910073,,,2025-09-16T06:05:51.697229364Z
FLHY,Franklin High Yield Corporate ETF,stocks,us,BATS,ETF,True,usd,0001655589,BBG00L2CL634,BBG00L2CL6V3,2025-09-16T06:05:51.697229484Z
FLIA,Franklin International Aggregate Bond ETF,stocks,us,BATS,ETF,True,usd,0001655589,BBG00L2CLBL3,BBG00L2CLCB2,2025-09-16T06:05:51.697229604Z
FLIN,Franklin FTSE India ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00JYWBHT9,BBG00JYWBLK9,2025-09-16T06:05:51.697229855Z
FLJH,Franklin FTSE Japan Hedged ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00J3MMYR8,BBG00J3MMZG7,2025-09-16T06:05:51.697229955Z
FLJJ,AllianzIM U.S. Equity 6 Month Floor5 Jan/Jul ETF,stocks,us,ARCX,ETS,True,usd,0001797318,BBG01L88DQ13,BBG01L88DQW9,2025-09-16T06:05:51.697230255Z
FLJP,Franklin FTSE Japan ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00J3MDY16,BBG00J3MDYR8,2025-09-16T06:05:51.697230356Z
FLKR,Franklin FTSE South Korea ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00J3N5BB2,BBG00J3N5C11,2025-09-16T06:05:51.697230476Z
FLL,"Full House Resorts, Inc.",stocks,us,XNAS,CS,True,usd,0000891482,BBG000BHSGF7,BBG001S7D9G0,2025-09-16T06:05:51.697230576Z
FLLA,Franklin FTSE Latin America,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00M6PPS91,BBG00M6PPT17,2025-09-16T06:05:51.697230676Z
FLMB,Franklin Municipal Green Bond ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00HLJ9XK3,BBG00HLJ9Y85,2025-09-16T06:05:51.697230786Z
FLMI,Franklin Dynamic Municipal Bond ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00HLJ4L24,BBG00HLJ4LS6,2025-09-16T06:05:51.697230887Z
FLMX,Franklin FTSE Mexico ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00J3MSMP0,BBG00J3MSND1,2025-09-16T06:05:51.697230987Z
FLN,First Trust Latin America AlphaDEX Fund,stocks,us,XNAS,ETF,True,usd,0001510337,BBG001MKNCN1,BBG001V11WB6,2025-09-16T06:05:51.697231087Z
FLNC,"Fluence Energy, Inc. Class A Common Stock",stocks,us,XNAS,CS,True,usd,0001868941,BBG012QSDSK6,BBG012QSDTD2,2025-09-16T06:05:51.697231187Z
FLNG,FLEX LNG Ltd. Ordinary Shares,stocks,us,XNYS,CS,True,usd,0001772253,,,2025-09-16T06:05:51.697231287Z
FLNT,"Fluent, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001460329,BBG000TWSVB6,BBG001T0NKV1,2025-09-16T06:05:51.697231388Z
FLO,"Flowers Foods, Inc.",stocks,us,XNYS,CS,True,usd,0001128928,BBG000BB4D72,BBG001S5R7L7,2025-09-16T06:05:51.697231488Z
FLOC,Flowco Holdings Inc.,stocks,us,XNYS,CS,True,usd,0002035149,BBG01R6F2N88,BBG01R6F2P38,2025-09-16T06:05:51.697231598Z
FLOT,iShares Floating Rate Bond ETF,stocks,us,BATS,ETF,True,usd,0001100663,BBG001QWVB81,BBG001V1QYX1,2025-09-16T06:05:51.697231708Z
FLOW,Global X U.S. Cash Flow Kings 100 ETF,stocks,us,ARCX,ETF,True,usd,,BBG01H7RNK95,BBG01H7RNL57,2025-09-16T06:05:51.697231828Z
FLQL,Franklin U.S. Large Cap Multifactor Index ETF,stocks,us,BATS,ETF,True,usd,0001655589,BBG00GKQZDZ9,BBG00GKQZFP5,2025-09-16T06:05:51.697232119Z
FLQM,Franklin U.S. Mid Cap Multifactor Index ETF,stocks,us,BATS,ETF,True,usd,0001655589,BBG00GKQZHB6,BBG00GKQZJ13,2025-09-16T06:05:51.697232219Z
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,stocks,us,BATS,ETF,True,usd,0001655589,BBG00GKQZLJ9,BBG00GKQZM70,2025-09-16T06:05:51.697232339Z
FLR,Fluor Corporation,stocks,us,XNYS,CS,True,usd,0001124198,BBG000BB1TH9,BBG001S5Q738,2025-09-16T06:05:51.69723244Z
FLRG,Fidelity U.S. Multifactor ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG00XCCSCY3,BBG00XCCSDS8,2025-09-16T06:05:51.69723255Z
FLRN,SPDR Bloomberg Investment Grade Floating Rate ETF,stocks,us,ARCX,ETF,True,usd,0001064642,BBG0029J2H86,BBG0029J2J00,2025-09-16T06:05:51.69723265Z
FLRT,Pacer Aristotle Pacific Floating Rate High Income ETF,stocks,us,ARCX,ETF,True,usd,0001616668,BBG01357YF73,BBG01357YF82,2025-09-16T06:05:51.69723275Z
FLS,Flowserve Corporation,stocks,us,XNYS,CS,True,usd,0000030625,BBG000FFH4P5,BBG001SB3F87,2025-09-16T06:05:51.69723285Z
FLSA,Franklin FTSE Saudi Arabia ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00M6PPK25,BBG00M6PPKT6,2025-09-16T06:05:51.697232951Z
FLSP,Franklin Systematic Style Premia ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00R2LVKF6,BBG00R2LVL55,2025-09-16T06:05:51.697233051Z
FLSW,Franklin FTSE Switzerland ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00JYXTYC9,BBG00JYXTZ27,2025-09-16T06:05:51.697233151Z
FLTB,Fidelity Limited Term Bond ETF,stocks,us,ARCX,ETF,True,usd,0001562565,BBG0078XLZ84,BBG0078XLZ93,2025-09-16T06:05:51.697233251Z
FLTR,VanEck IG Floating Rate ETF,stocks,us,ARCX,ETF,True,usd,0001137360,BBG001NKQWL5,BBG001V14Q53,2025-09-16T06:05:51.697233361Z
FLTW,Franklin FTSE Taiwan ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00J3PQ956,BBG00J3PQ9W6,2025-09-16T06:05:51.697233462Z
FLUD,Franklin Ultra Short Bond ETF,stocks,us,ARCX,ETF,True,usd,0001655589,BBG00W28C0D1,BBG00W28C158,2025-09-16T06:05:51.697233562Z
FLUT,Flutter Entertainment plc,stocks,us,XNYS,CS,True,usd,0001635327,,,2025-09-16T06:05:51.697233662Z
FLUX,"Flux Power Holdings, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001083743,BBG000CKGHF0,BBG001SF5MW4,2025-09-16T06:05:51.697233892Z
FLV,American Century Focused Large Cap Value ETF,stocks,us,ARCX,ETF,True,usd,0001710607,BBG00RJWH3L1,BBG00RJWH4B0,2025-09-16T06:05:51.697234103Z
FLWS,1-800-FLOWERS.COM Inc,stocks,us,XNAS,CS,True,usd,0001084869,BBG000BBR9P6,BBG001S60YV4,2025-09-16T06:05:51.697234313Z
FLX,BingEx Limited American Depositary Shares,stocks,us,XNAS,ADRC,True,usd,0001858724,BBG01PR6H0V7,BBG01PR6H1P2,2025-09-16T06:05:51.697234413Z
FLXN,Horizon Flexible Income ETF,stocks,us,BATS,ETF,True,usd,,BBG01VRMV9C5,BBG01VRMVBC0,2025-09-16T06:05:51.697234524Z
FLXR,TCW Flexible Income ETF,stocks,us,XNYS,ETF,True,usd,0001831313,BBG01NCF0GV1,BBG01NCF0HQ5,2025-09-16T06:05:51.697234624Z
FLXS,Flexsteel Industries,stocks,us,XNAS,CS,True,usd,0000037472,BBG000BJNBB3,BBG001S5R835,2025-09-16T06:05:51.697234724Z
FLY,Firefly Aerospace Inc. Common Stock,stocks,us,XNAS,CS,True,usd,0001860160,BBG00NGNL3X5,BBG00NGNL3Y4,2025-09-16T06:05:51.697234834Z
FLYD,MicroSectors Travel -3x Inverse Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG013KKRB29,BBG013KKRBY4,2025-09-16T06:05:51.697234934Z
FLYE,"Fly-E Group, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0001975940,BBG01LBH4R35,BBG01LBH4RY1,2025-09-16T06:05:51.697235035Z
FLYU,MicroSectors Travel 3x Leveraged ETN,stocks,us,ARCX,ETN,True,usd,0000927971,BBG013KKMM39,BBG013KKMN55,2025-09-16T06:05:51.697235135Z
FLYW,Flywire Corporation Voting Common Stock,stocks,us,XNAS,CS,True,usd,0001580560,BBG002030NC4,BBG002030ND3,2025-09-16T06:05:51.697235245Z
FLYX,"flyExclusive, Inc.",stocks,us,XASE,CS,True,usd,0001843973,BBG00ZXXLTZ8,BBG00ZXXLVV7,2025-09-16T06:05:51.697235355Z
FLYX.WS,"flyExclusive, Inc. Redeemable warrants, each whole warrant exercisable for one Class A common stock at an exercise price of $11.50 per share",stocks,us,XASE,WARRANT,True,usd,0001843973,BBG00ZXY2JV3,,2025-09-16T06:05:51.697235455Z
FMAG,Fidelity Magellan ETF,stocks,us,BATS,ETF,True,usd,0000945908,BBG00Z4JDQL1,BBG00Z4JDRF6,2025-09-16T06:05:51.697235566Z
FMAO,"Farmers & Merchants Bancorp, Inc.",stocks,us,XNAS,CS,True,usd,0000792966,BBG000BLPL88,BBG001S8HL40,2025-09-16T06:05:51.697235666Z
FMAR,FT Vest U.S. Equity Buffer ETF - March,stocks,us,BATS,ETF,True,usd,0001667919,BBG00ZR06728,BBG00ZR067X4,2025-09-16T06:05:51.697235916Z
FMAT,Fidelity MSCI Materials Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHWDH2,BBG005FHWDJ0,2025-09-16T06:05:51.697236016Z
FMAY,FT Vest U.S. Equity Buffer ETF - May,stocks,us,BATS,ETF,True,usd,0001667919,BBG00TSG25H8,BBG00TSG2686,2025-09-16T06:05:51.697236157Z
FMB,First Trust Managed Municipal ETF,stocks,us,XNAS,ETF,True,usd,,BBG006H1W517,BBG006H1W526,2025-09-16T06:05:51.697236257Z
FMBH,"First Mid Bancshares, Inc. Common Stock",stocks,us,XNAS,CS,True,usd,0000700565,BBG000BD8VT0,BBG001S704Q4,2025-09-16T06:05:51.697236367Z
FMC,FMC Corporation,stocks,us,XNYS,CS,True,usd,0000037785,BBG000BJP882,BBG001S5R880,2025-09-16T06:05:51.697236477Z
FMCE,FM Compounders Equity ETF,stocks,us,ARCX,ETF,True,usd,,BBG01QMWMTV4,BBG01QMWMVW8,2025-09-16T06:05:51.697236578Z
FMCX,FM Focus Equity ETF,stocks,us,ARCX,ETF,True,usd,0001733356,BBG016Y0X448,BBG016Y0X4Z4,2025-09-16T06:05:51.697236688Z
FMDE,Fidelity Enhanced Mid Cap ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG01K785Q33,BBG01K785QY9,2025-09-16T06:05:51.697236788Z
FMED,Fidelity Disruptive Medicine ETF,stocks,us,XNAS,ETF,True,usd,0000945908,BBG01GXLXWJ3,BBG01GXLXXD7,2025-09-16T06:05:51.697236888Z
FMET,Fidelity Metaverse ETF,stocks,us,XNAS,ETF,True,usd,0000945908,BBG016VBYBR5,BBG016VBYCL9,2025-09-16T06:05:51.697236988Z
FMF,First Trust Managed Futures Strategy Fund,stocks,us,ARCX,ETF,True,usd,0001549548,BBG004XDZ7N7,BBG004XDZ7P5,2025-09-16T06:05:51.697237088Z
FMFC,Kandal M Venture Limited Class A Ordinary Shares,stocks,us,XNAS,CS,True,usd,0002024656,,,2025-09-16T06:05:51.697237219Z
FMHI,First Trust Municipal High Income ETF,stocks,us,XNAS,ETF,True,usd,0001424212,BBG00J3TCPQ4,BBG00J3TCQF4,2025-09-16T06:05:51.697237319Z
FMKT,The Free Markets ETF,stocks,us,ARCX,ETF,True,usd,0001387131,BBG01VFQP6V1,BBG01VFQP8L8,2025-09-16T06:05:51.697237419Z
FMN,Federated Hermes Premier Municipal Income Fund,stocks,us,XNYS,FUND,True,usd,0001199004,BBG000CTZS48,BBG001SFSHM1,2025-09-16T06:05:51.697237519Z
FMNB,Farmers National Banc Corp,stocks,us,XNAS,CS,True,usd,0000709337,BBG000D9HD17,BBG001S7S1W3,2025-09-16T06:05:51.69723793Z
FMNY,First Trust New York Municipal High Income ETF,stocks,us,ARCX,ETF,True,usd,0001424212,BBG010WQLK25,BBG010WQLL32,2025-09-16T06:05:51.697238181Z
FMQQ,FMQQ The Next Frontier Internet ETF,stocks,us,ARCX,ETF,True,usd,0001452937,BBG012G1S575,BBG012G1S646,2025-09-16T06:05:51.697238281Z
FMS,Fresenius Medical Care AG,stocks,us,XNYS,ADRC,True,usd,0001333141,BBG000HDMR99,BBG001S97ZY5,2025-09-16T06:05:51.697238381Z
FMST,Foremost Clean Energy Ltd. Common stock,stocks,us,XNAS,CS,True,usd,0001935418,BBG00FH39R93,BBG001ZVN969,2025-09-16T06:05:51.697238491Z
FMSTW,Foremost Clean Energy Ltd. Warrant,stocks,us,XNAS,WARRANT,True,usd,0001935418,BBG01J1G1X42,,2025-09-16T06:05:51.697238601Z
FMTM,MarketDesk Focused U.S. Momentum ETF,stocks,us,XNAS,ETF,True,usd,,BBG01SRPKC67,BBG01SRPKDV7,2025-09-16T06:05:51.697238712Z
FMUB,Fidelity Municipal Bond Opportunities ETF,stocks,us,XNAS,ETF,True,usd,0001562565,BBG01T8LLBJ2,BBG01T8LLD08,2025-09-16T06:05:51.697238822Z
FMUN,Fidelity Systematic Municipal Bond Index ETF,stocks,us,XNAS,ETF,True,usd,0001562565,BBG01T7KQSH5,BBG01T7KQTL8,2025-09-16T06:05:51.697238922Z
FMX,"FOMENTO ECONOMICO MEXICANO, S.A.B. DE C.V.",stocks,us,XNYS,ADRC,True,usd,0001061736,BBG000BD33X2,BBG001S5W9K8,2025-09-16T06:05:51.697239052Z
FMY,FIRST TRUST MORTGAGE INCOME FUND,stocks,us,XNYS,FUND,True,usd,0001319183,BBG000CLL1G6,BBG001SM1J50,2025-09-16T06:05:51.697239152Z
FN,Fabrinet,stocks,us,XNYS,CS,True,usd,0001408710,,,2025-09-16T06:05:51.697239253Z
FNB,F.N.B. Corp,stocks,us,XNYS,CS,True,usd,0000037808,BBG000BJ9B29,BBG001S5R1Q5,2025-09-16T06:05:51.697239363Z
FNCL,Fidelity MSCI Financials Index ETF,stocks,us,ARCX,ETF,True,usd,0000945908,BBG005FHWXV2,BBG005FHWXW1,2025-09-16T06:05:51.697239463Z
FND,"Floor & Decor Holdings, Inc.",stocks,us,XNYS,CS,True,usd,0001507079,BBG007GJ2F81,BBG007GJ2F90,2025-09-16T06:05:51.697239563Z
FNDA,Schwab Fundamental U.S. Small Company ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG0051NXNP2,BBG0051NXNX3,2025-09-16T06:05:51.697239663Z
FNDB,Schwab Fundamental U.S. Broad Market ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG0051GPYK7,BBG0051GPYJ9,2025-09-16T06:05:51.697239904Z
FNDC,Schwab Fundamental International Small Equity ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG0051QD585,BBG0051QD594,2025-09-16T06:05:51.697240004Z
FNDE,Schwab Fundamental Emerging Markets Equity ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG0051QPC78,BBG0051QPC87,2025-09-16T06:05:51.697240114Z
FNDF,Schwab Fundamental International Equity ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG0051K49H0,BBG0051K49J8,2025-09-16T06:05:51.697240214Z
FNDX,Schwab Fundamental U.S. Large Company ETF,stocks,us,ARCX,ETF,True,usd,0001454889,BBG0051J0PH1,BBG0051J0PJ9,2025-09-16T06:05:51.697240315Z
